83,56,90,87,86,-7,78,f
83,43,90,87,87,-7,78,f
83,47,89,87,87,-10,78,f
83,52,89,87,87,-2,86,f
83,42,89,87,87,-5,84,f
83,58,89,86,87,1,88,f
84,42,89,87,86,-5,82,f
84,59,88,86,87,-4,82,f
84,31,89,86,87,-4,83,f
83,56,89,86,87,-1,85,f
84,35,89,87,86,-3,84,f
83,52,89,86,87,0,85,f
83,48,89,86,87,-2,84,f
83,43,89,86,86,-1,87,f
81,51,87,84,84,0,87,f
81,39,87,84,85,-1,86,f
81,56,87,85,85,-3,85,f
81,34,88,85,85,-3,84,f
81,54,88,85,85,-2,87,f
81,33,88,85,86,-4,83,f
81,55,87,85,85,-2,85,f
82,37,88,86,85,-6,80,f
83,50,89,87,87,-1,83,f
82,50,90,86,87,-2,83,f
80,41,87,85,84,-2,80,f
81,57,88,86,86,-2,80,f
80,42,86,84,85,-4,77,f
83,62,89,86,87,-2,78,f
83,32,89,87,87,-3,78,f
82,58,89,86,86,-2,79,f
82,34,88,86,86,-3,79,f
81,55,88,85,85,-2,80,f
83,46,90,87,87,-2,80,f
82,49,88,85,85,0,82,f
82,55,90,86,87,-3,80,f
84,46,91,89,88,-1,80,f
83,60,90,86,86,-3,81,f
84,44,91,87,87,-2,83,f
84,62,91,88,88,-3,82,f
85,34,91,88,88,-3,80,f
85,60,91,89,88,0,82,f
81,81,42,48,41,65,24,g
81,84,51,48,40,66,23,g
81,78,34,48,41,65,23,g
81,84,48,48,41,65,23,g
80,79,38,47,41,64,24,g
80,83,46,46,42,66,23,g
80,82,46,46,42,65,24,g
80,80,42,46,42,66,23,g
81,84,48,46,42,66,23,g
80,79,44,46,42,67,22,g
81,85,50,47,43,67,22,g
81,75,42,45,42,68,21,g
81,84,48,46,42,66,23,g
81,78,44,47,41,67,22,g
81,83,48,48,42,67,22,g
81,80,46,48,42,67,22,g
80,81,45,49,41,66,23,g
80,82,48,50,42,66,23,g
80,80,45,50,42,65,23,g
80,84,50,51,42,66,23,g
80,77,44,51,43,65,24,g
80,84,50,51,44,66,22,g
80,80,41,51,44,64,24,g
80,84,49,52,45,64,24,g
80,81,44,52,46,65,23,g
80,82,46,52,46,65,23,g
80,84,50,51,45,65,24,g
81,81,43,50,43,65,24,g
81,85,52,50,44,66,23,g
81,80,39,48,43,67,22,g
81,85,51,48,43,65,24,g
81,79,35,47,43,67,22,g
80,84,48,47,43,64,25,g
81,81,40,47,43,65,24,g
81,82,44,48,43,65,24,g
81,83,47,49,43,66,23,g
81,81,43,49,43,65,23,g
81,84,50,50,43,66,23,g
81,81,42,50,43,67,22,g
81,84,51,50,44,65,23,g
81,79,36,51,44,65,23,g
80,84,50,51,44,65,24,g
81,81,40,52,44,66,22,g
81,84,47,51,44,66,23,g
81,84,48,52,44,67,22,g
81,83,43,52,45,66,23,g
81,85,52,52,45,65,23,g
81,82,42,51,44,65,23,g
81,85,52,51,45,67,22,g
81,79,36,51,44,66,22,g
82,85,51,51,44,67,21,g
82,80,40,51,44,65,23,g
82,84,48,51,44,66,23,g
82,83,48,51,44,65,23,g
82,82,44,51,44,67,22,g
82,85,51,52,44,66,23,g
82,82,43,51,44,66,22,g
82,86,53,51,42,67,22,g
82,79,35,50,42,65,23,g
81,85,50,50,41,64,25,g
80,80,37,49,41,65,24,g
80,83,48,48,41,64,25,g
80,82,45,48,41,66,23,g
80,82,43,48,40,65,24,g
79,83,49,47,41,66,23,g
79,82,42,46,41,68,21,g
79,84,52,46,41,67,22,g
79,78,34,45,42,68,21,g
78,84,49,45,41,68,21,g
79,79,36,45,42,67,22,g
78,83,48,45,42,68,21,g
79,82,42,46,42,66,23,g
79,82,44,45,42,64,25,g
79,84,48,47,41,65,24,g
79,81,42,47,41,66,23,g
79,85,51,47,40,66,23,g
78,79,38,48,40,66,23,g
79,84,50,48,40,67,21,g
78,79,37,49,41,67,21,g
78,84,50,49,41,67,22,g
78,80,42,49,41,67,21,g
78,82,45,50,42,66,22,g
78,84,49,50,42,65,24,g
78,81,43,50,43,64,24,g
78,85,52,50,43,64,24,g
78,80,42,49,43,63,25,g
77,84,51,51,44,61,27,g
77,79,38,49,44,62,26,g
78,84,50,50,44,64,24,g
77,80,41,50,43,65,23,g
77,83,46,49,44,68,20,g
77,84,47,48,44,64,25,g
78,81,43,48,44,67,22,g
78,84,51,48,44,66,23,g
77,81,43,48,44,64,25,g
78,85,51,48,44,64,25,g
78,77,36,48,44,64,25,g
78,85,50,49,45,66,22,g
78,79,39,50,45,67,21,g
78,83,48,50,45,62,26,g
78,83,47,49,45,63,25,g
78,81,44,50,44,62,26,g
76,84,51,50,44,64,24,g
77,80,43,49,43,67,22,g
77,85,50,48,43,66,22,g
77,76,35,48,43,62,26,g
77,84,49,47,43,64,24,g
78,78,38,48,43,64,24,g
78,83,47,47,43,65,23,g
78,83,46,48,43,65,24,g
79,80,43,49,43,66,22,g
79,85,50,49,43,64,25,g
79,81,43,49,43,64,25,g
79,86,53,50,43,62,27,g
79,77,36,50,43,64,25,g
79,84,50,51,43,65,24,g
79,78,39,52,43,62,27,g
79,84,50,52,44,64,25,g
78,82,47,52,45,62,27,g
78,82,46,53,46,64,24,g
77,84,51,53,46,63,25,g
77,80,45,53,47,65,24,g
76,85,53,53,47,60,28,g
77,77,39,53,48,64,24,g
77,84,52,52,46,63,24,g
77,77,39,50,45,64,24,g
77,83,49,49,43,64,24,g
78,80,44,49,42,64,25,g
78,82,44,48,43,62,27,g
78,85,48,48,43,62,26,g
78,80,43,48,42,62,27,g
78,86,51,48,43,62,27,g
78,79,39,48,42,63,26,g
78,84,50,47,42,62,27,g
78,77,36,48,42,61,27,g
78,84,48,49,42,60,29,g
79,80,42,50,43,62,27,g
78,82,45,50,43,60,29,g
79,84,48,51,44,61,27,g
79,82,44,52,44,60,29,g
79,85,51,52,45,63,26,g
78,81,42,52,45,60,28,g
78,85,52,52,45,60,29,g
78,77,38,52,45,60,28,g
78,85,51,53,45,60,29,g
78,79,42,52,46,61,28,g
77,83,48,53,46,65,23,g
79,83,50,54,46,63,25,g
79,80,45,54,46,65,23,g
79,84,52,54,47,64,23,g
75,86,90,50,44,80,9,h
75,79,90,50,41,79,10,h
75,83,90,51,43,78,11,h
75,82,90,51,43,79,10,h
75,80,90,50,42,81,8,h
75,84,90,51,43,83,6,h
75,79,90,50,41,83,6,h
75,86,90,50,44,83,6,h
75,77,90,50,39,82,7,h
75,86,91,51,44,81,8,h
75,79,90,49,39,80,9,h
75,84,90,50,43,79,10,h
75,81,91,50,42,81,8,h
75,80,91,49,42,80,9,h
75,83,91,49,43,81,8,h
75,79,90,50,42,82,7,h
75,86,90,50,44,81,8,h
75,76,90,49,40,80,9,h
75,86,90,49,44,80,9,h
74,78,90,49,39,79,10,h
75,85,90,50,43,77,12,h
76,81,91,50,41,77,11,h
75,82,91,50,42,77,11,h
75,83,90,50,42,77,10,h
75,79,90,50,41,79,8,h
75,85,91,51,43,80,8,h
75,76,90,50,40,79,10,h
74,86,91,50,42,76,12,h
75,77,90,50,39,74,14,h
75,85,90,51,43,73,14,h
75,79,90,51,41,71,15,h
75,82,90,50,42,72,14,h
75,82,91,51,42,75,10,h
74,79,90,51,42,75,9,h
75,84,91,51,43,77,9,h
74,77,90,51,41,77,10,h
75,86,91,51,43,76,11,h
75,76,91,51,39,75,11,h
75,86,90,51,43,75,13,h
75,79,90,51,41,75,12,h
75,83,90,51,43,75,12,h
75,81,90,51,42,76,11,h
75,80,90,50,41,77,10,h
75,83,91,50,42,79,8,h
75,79,90,49,41,80,8,h
75,86,90,50,42,82,7,h
75,76,90,49,39,81,7,h
75,85,90,49,42,80,9,h
75,78,90,49,42,78,10,h
75,85,90,49,42,79,10,h
75,80,90,49,42,80,8,h
75,80,90,48,42,80,8,h
75,83,91,48,42,80,8,h
74,78,90,48,43,80,8,h
75,86,91,48,42,79,9,h
75,75,90,47,42,79,10,h
73,85,90,47,42,78,11,h
74,77,90,48,42,76,13,h
74,85,91,47,43,75,13,h
75,80,90,47,43,75,12,h
75,82,91,47,42,73,14,h
75,82,91,48,43,75,12,h
75,79,90,47,42,77,11,h
75,85,91,48,43,77,11,h
74,76,91,46,41,76,12,h
75,86,90,48,43,74,14,h
74,77,90,47,41,73,15,h
75,86,90,48,43,75,13,h
75,79,91,47,42,78,10,h
74,83,90,48,42,78,9,h
74,82,90,48,43,78,9,h
74,79,90,48,43,77,11,h
75,85,90,50,43,78,10,h
74,78,90,49,42,77,11,h
74,85,90,50,44,78,11,h
74,77,90,50,42,79,10,h
74,85,91,51,44,76,12,h
74,79,90,50,42,76,13,h
74,83,90,50,44,74,13,h
74,81,91,50,43,76,12,h
74,80,90,51,43,77,11,h
74,84,90,51,44,77,12,h
74,80,90,51,43,76,12,h
74,86,90,51,44,76,13,h
73,75,88,49,41,73,16,h
74,85,90,50,44,73,16,h
74,78,90,50,42,72,17,h
74,84,90,50,44,74,15,h
74,81,90,51,44,75,14,h
74,81,90,50,43,75,14,h
74,83,90,51,44,74,15,h
74,79,90,51,44,74,15,h
74,86,91,51,43,74,14,h
73,75,90,51,43,76,13,h
74,85,90,52,44,78,11,h
74,78,90,51,42,79,10,h
74,85,90,52,44,79,10,h
74,81,90,52,44,78,11,h
73,81,90,52,43,77,12,h
74,83,90,52,43,76,13,h
73,80,90,53,44,76,12,h
74,85,91,50,44,77,12,h
73,76,90,52,43,78,11,h
74,86,90,52,44,77,11,h
74,78,90,52,42,78,11,h
74,85,90,52,44,77,12,h
73,80,90,52,43,75,14,h
74,83,90,52,44,76,13,h
74,82,90,52,44,76,13,h
74,80,90,52,43,76,13,h
74,84,90,52,44,75,14,h
73,79,89,52,43,76,13,h
73,85,89,52,44,76,13,h
74,77,88,52,42,76,13,h
73,85,87,52,44,76,13,h
74,79,90,52,42,77,12,h
74,84,91,52,44,77,12,h
74,82,90,52,44,76,13,h
74,80,90,52,44,77,12,h
74,83,90,52,45,76,13,h
74,79,91,52,43,77,12,h
73,86,89,52,45,77,12,h
73,75,89,52,42,76,13,h
73,86,90,52,44,77,12,h
74,78,89,52,43,77,12,h
74,85,90,52,44,78,11,h
73,82,91,52,44,77,12,h
74,81,91,51,44,77,12,h
74,83,91,52,44,77,12,h
73,79,90,52,43,77,12,h
74,85,91,52,44,78,11,h
73,76,90,52,43,77,12,h
74,86,90,52,45,78,11,h
74,78,90,52,42,78,11,h
74,85,91,52,44,78,11,h
73,80,90,51,43,78,11,h
74,82,90,53,44,77,12,h
74,83,91,51,44,77,12,h
74,79,90,52,43,77,12,h
73,85,90,53,45,78,11,h
73,77,90,52,44,78,11,h
73,86,91,53,45,77,12,h
73,77,91,52,44,78,11,h
73,85,90,53,44,78,11,h
73,80,90,52,45,77,12,h
74,82,90,53,45,78,11,h
73,82,90,53,45,78,11,h
73,80,90,52,45,78,11,h
74,84,91,53,46,78,11,h
73,79,90,53,45,79,10,h
87,41,51,63,88,0,88,i
86,49,60,63,88,3,86,i
86,45,56,63,89,1,88,i
86,46,56,64,88,2,87,i
86,49,60,64,88,3,86,i
86,45,56,64,89,2,87,i
85,52,64,65,88,2,87,i
85,46,56,64,88,4,84,i
85,55,65,65,89,2,81,i
85,43,53,65,89,2,78,i
84,54,66,66,89,2,77,i
85,45,58,67,89,4,78,i
84,54,64,67,88,2,81,i
84,51,64,67,89,2,80,i
84,49,63,67,89,-1,82,i
83,55,65,67,89,2,82,i
83,47,63,67,88,2,82,i
83,58,66,67,88,0,83,i
83,41,60,66,88,1,81,i
84,56,65,67,89,-1,84,i
84,38,59,67,88,1,84,i
84,54,65,66,88,0,83,i
84,42,62,67,88,2,86,i
84,49,63,66,89,3,86,i
84,49,65,67,89,1,88,i
84,44,63,66,89,1,87,i
84,53,65,67,89,0,89,i
84,42,63,67,89,3,86,i
85,57,65,66,88,2,86,i
85,33,61,66,88,4,85,i
85,55,65,67,89,0,88,i
84,37,60,67,89,2,87,i
84,53,65,65,88,4,84,i
83,44,64,64,89,-2,87,i
83,48,63,65,88,4,85,i
83,53,64,64,88,-2,87,i
83,50,60,64,88,0,89,i
83,56,67,65,88,1,88,i
83,48,57,65,87,0,89,i
83,55,66,65,87,0,88,i
83,44,54,65,87,0,87,i
83,54,66,65,87,-1,87,i
83,47,57,66,87,0,85,i
82,53,64,66,87,0,81,i
82,52,62,65,87,0,84,i
83,48,55,62,87,0,86,i
82,48,58,59,86,1,83,i
82,40,50,57,85,1,84,i
82,45,57,55,85,0,84,i
82,33,40,53,84,0,84,i
81,42,53,52,84,1,84,i
81,32,40,52,83,0,85,i
81,41,51,52,83,0,86,i
81,35,44,52,82,-1,85,i
81,38,47,51,82,0,85,i
81,40,51,52,83,0,83,i
81,38,47,54,85,0,84,i
82,43,54,57,87,1,83,i
82,38,47,58,87,1,84,i
82,44,57,59,88,0,84,i
82,33,42,60,88,0,84,i
83,44,56,61,88,1,85,i
84,36,46,61,88,1,84,i
84,44,55,62,88,1,84,i
84,42,53,63,88,0,86,i
84,43,54,63,88,0,85,i
84,49,59,62,88,0,83,i
84,45,55,62,88,2,83,i
84,51,63,63,88,1,83,i
84,44,52,63,86,1,85,i
84,51,62,62,87,0,84,i
83,40,46,59,85,-1,84,i
83,44,55,56,84,0,84,i
82,34,43,53,78,3,85,i
81,39,49,53,77,5,83,i
81,40,50,52,79,1,83,i
80,37,46,52,79,2,82,i
81,42,54,53,79,0,83,i
81,36,46,52,80,1,83,i
81,43,55,52,82,1,85,i
80,30,38,54,84,2,82,i
80,41,52,53,85,2,84,i
80,31,41,54,86,4,84,i
80,40,52,54,86,5,81,i
80,35,46,54,86,1,82,i
80,37,48,54,85,-2,81,i
80,40,51,54,85,3,78,i
80,37,47,54,86,-3,78,i
80,42,54,55,86,0,79,i
80,36,46,55,86,0,80,i
80,42,55,55,86,0,78,i
80,32,40,52,86,-1,80,i
80,39,53,54,86,0,78,i
80,34,42,55,86,-2,78,i
80,40,51,54,86,0,77,i
80,39,50,55,86,0,78,i
80,38,48,55,86,0,78,i
80,42,54,55,87,0,78,i
80,37,47,55,86,0,78,i
81,43,55,55,87,-1,78,i
82,32,42,55,87,0,78,i
83,41,54,56,87,-1,76,i
84,31,42,57,87,0,77,i
84,41,53,56,87,0,79,i
84,35,46,57,88,0,77,i
84,38,51,58,88,-1,79,i
84,40,51,58,88,0,77,i
84,37,48,58,88,0,78,i
83,42,56,58,88,0,78,i
83,36,48,58,88,0,79,i
83,43,56,58,88,-1,79,i
82,31,42,59,88,-2,78,i
82,42,56,59,88,-1,79,i
82,33,44,59,88,0,81,i
82,42,55,59,88,-1,80,i
82,39,51,60,88,0,81,i
82,40,51,59,89,1,82,i
82,43,55,59,88,-4,81,i
81,39,50,60,88,-4,82,i
82,44,57,59,88,-1,83,i
82,37,47,59,88,-3,83,i
82,44,57,60,88,1,82,i
82,34,44,60,88,-2,83,i
82,43,56,60,89,-3,82,i
82,36,46,59,88,0,87,i
82,41,54,59,88,-1,86,i
82,41,53,60,88,0,85,i
81,39,51,60,88,0,87,i
82,44,56,60,88,2,84,i
81,39,50,60,88,0,84,i
81,45,59,60,88,0,83,i
81,34,44,60,88,0,85,i
82,44,57,60,88,0,84,i
82,36,46,60,88,-2,82,i
81,44,56,60,89,-1,81,i
81,39,50,60,88,-2,85,i
81,42,52,60,88,-4,83,i
81,44,56,61,88,-3,83,i
81,41,52,61,88,0,85,i
81,47,60,62,88,0,85,i
81,44,54,63,89,-1,85,i
82,50,64,64,88,-1,85,i
82,40,51,64,89,-2,85,i
82,51,62,64,88,4,85,i
83,41,53,65,88,2,87,i
83,50,63,64,88,0,89,i
83,45,61,64,89,0,86,i
83,44,61,64,88,0,87,i
82,49,62,65,89,0,87,i
83,41,62,64,89,0,87,i
91,41,50,56,89,43,33,j
91,40,43,55,89,46,31,j
91,42,52,56,89,44,32,j
91,40,43,55,89,44,32,j
91,41,55,56,89,46,31,j
91,38,32,56,89,44,33,j
91,41,53,56,89,45,33,j
91,39,37,56,89,45,33,j
91,41,51,55,89,44,34,j
91,40,46,55,89,45,34,j
91,40,46,56,89,44,35,j
91,41,52,56,89,44,36,j
90,40,44,56,89,43,36,j
91,41,56,55,89,44,36,j
91,39,39,56,89,44,36,j
91,41,55,56,89,43,36,j
91,38,34,56,89,44,36,j
91,41,53,56,89,43,36,j
90,39,38,56,89,44,36,j
90,40,50,55,89,42,37,j
91,41,49,56,89,43,38,j
91,40,46,56,89,43,37,j
91,41,54,56,89,44,36,j
90,41,45,56,89,42,37,j
91,42,56,56,89,45,35,j
91,39,37,56,89,41,39,j
91,42,54,56,89,44,37,j
91,38,36,55,90,42,39,j
91,41,53,56,90,44,37,j
91,39,41,56,89,43,38,j
91,42,49,56,89,46,37,j
91,40,50,56,89,41,41,j
91,40,45,56,89,46,38,j
91,41,53,56,90,44,40,j
91,40,42,56,89,44,40,j
91,42,55,56,89,45,40,j
91,39,31,56,89,44,41,j
91,40,52,56,89,44,40,j
91,39,34,56,89,42,41,j
91,41,50,56,89,42,41,j
91,40,41,56,89,43,40,j
91,40,44,56,89,42,40,j
91,41,48,56,89,43,39,j
91,40,43,56,89,42,39,j
91,42,52,56,89,42,37,j
91,40,41,56,89,43,37,j
91,42,55,56,89,44,36,j
91,39,33,56,89,43,37,j
91,41,53,56,89,45,36,j
91,39,36,55,89,45,36,j
91,41,51,55,88,46,35,j
91,39,43,54,88,45,36,j
91,39,42,53,88,47,34,j
91,39,0,54,88,48,33,j
90,38,0,53,87,48,33,j
91,40,0,53,87,50,32,j
91,38,0,53,86,48,32,j
90,40,0,53,86,49,31,j
90,37,0,53,87,47,33,j
90,39,0,53,87,48,30,j
90,37,0,53,86,48,33,j
90,39,0,53,86,48,33,j
90,38,0,53,86,47,35,j
90,38,0,53,86,45,36,j
89,39,0,53,86,47,35,j
90,37,0,53,86,44,38,j
90,38,0,53,86,46,36,j
89,36,0,53,86,44,40,j
90,39,0,52,86,44,41,j
90,36,0,52,87,44,41,j
90,37,0,53,87,42,44,j
90,35,0,53,87,43,42,j
90,36,0,53,87,44,42,j
90,36,0,53,87,43,42,j
90,35,0,53,87,42,43,j
90,37,0,53,87,42,43,j
91,36,0,52,87,42,43,j
90,38,0,53,87,44,41,j
91,34,0,52,87,44,42,j
91,37,0,53,87,44,43,j
90,35,0,52,87,42,42,j
90,37,0,52,88,42,43,j
91,35,0,53,88,43,41,j
90,37,0,52,88,41,43,j
90,37,0,53,88,45,41,j
90,37,0,52,88,42,43,j
90,38,0,53,88,43,42,j
91,37,0,53,88,44,39,j
90,39,1,53,88,42,41,j
90,35,0,53,88,43,39,j
91,38,0,53,88,41,41,j
91,35,0,53,88,43,39,j
91,38,0,53,88,44,38,j
91,36,0,54,88,43,38,j
91,38,0,54,88,44,38,j
91,38,0,53,88,43,40,j
91,37,28,54,88,43,39,j
91,39,41,53,88,43,40,j
91,37,28,53,89,42,42,j
91,39,43,53,88,45,39,j
91,36,17,54,89,43,42,j
91,40,40,54,89,42,43,j
91,37,23,53,88,44,41,j
91,40,38,54,88,40,45,j
91,39,33,54,88,42,43,j
91,39,31,53,88,40,44,j
91,41,39,53,89,40,43,j
91,39,30,54,88,41,43,j
91,41,44,54,89,45,40,j
91,38,27,54,88,43,42,j
91,40,43,53,88,44,42,j
91,37,21,54,88,44,42,j
92,40,41,54,88,43,42,j
91,38,24,54,88,43,41,j
92,40,38,54,89,45,39,j
92,39,36,54,89,44,40,j
92,39,31,54,89,43,42,j
91,40,41,54,88,43,42,j
91,38,30,54,89,42,42,j
91,41,43,54,89,43,40,j
91,37,23,53,88,41,41,j
91,41,42,54,89,42,40,j
92,37,33,54,88,41,41,j
92,40,50,54,88,42,40,j
92,38,38,54,88,41,42,j
92,40,46,54,89,42,42,j
92,40,46,54,89,43,40,j
92,40,42,54,89,42,42,j
93,40,51,54,88,43,41,j
92,39,42,54,88,43,41,j
92,40,54,54,88,43,42,j
92,37,33,54,88,42,43,j
92,41,52,54,88,41,42,j
92,38,34,54,88,42,42,j
92,40,51,54,88,42,42,j
93,39,41,54,88,44,40,j
92,40,46,54,89,44,40,j
92,40,48,54,88,44,40,j
92,39,43,54,88,43,40,j
92,41,51,54,88,43,40,j
92,39,42,54,88,43,41,j
92,41,53,54,88,44,41,j
92,37,31,54,88,44,40,j
92,40,51,54,89,45,38,j
92,37,35,54,88,44,39,j
92,40,50,54,88,44,38,j
92,39,42,55,88,42,40,j
92,39,44,54,88,45,38,j
92,40,49,54,88,45,38,j
92,38,42,54,89,44,40,j
79,87,90,55,55,9,78,k
79,78,89,55,54,10,78,k
79,86,90,54,53,10,76,k
78,80,90,54,52,8,77,k
78,84,90,53,51,10,75,k
78,83,90,54,51,7,78,k
78,82,89,54,51,10,76,k
78,86,90,54,51,9,77,k
78,81,90,53,51,8,75,k
78,88,90,53,52,4,79,k
78,77,90,53,51,6,77,k
79,87,90,53,51,9,76,k
79,78,90,54,51,11,73,k
79,86,90,54,51,8,76,k
79,81,90,55,51,10,74,k
78,84,90,55,51,7,78,k
79,84,91,56,52,9,75,k
78,81,90,56,53,8,75,k
79,86,90,56,52,6,77,k
78,80,90,54,50,13,71,k
78,86,90,54,50,8,76,k
78,77,90,53,50,10,75,k
78,87,90,53,51,8,77,k
78,78,91,53,50,12,74,k
78,85,91,53,50,6,76,k
78,82,90,53,50,7,75,k
78,82,89,53,50,8,76,k
79,85,90,54,51,9,75,k
79,81,90,54,51,9,76,k
79,87,91,54,51,7,78,k
78,78,90,54,51,11,74,k
79,88,90,54,51,8,77,k
79,78,90,53,50,8,75,k
79,86,90,54,50,8,76,k
79,79,90,54,50,8,76,k
79,84,90,54,50,8,78,k
80,83,91,54,51,9,77,k
80,82,90,54,50,8,79,k
80,86,90,54,51,9,78,k
79,80,90,54,51,10,77,k
80,87,91,54,51,9,77,k
79,78,90,54,50,5,80,k
80,87,90,54,51,10,77,k
79,78,90,54,51,8,78,k
79,86,90,54,51,8,79,k
80,81,90,54,51,5,80,k
79,83,90,55,51,9,77,k
79,84,91,55,51,5,80,k
79,81,90,55,51,7,78,k
80,87,91,55,51,6,80,k
79,80,90,55,50,11,76,k
80,87,91,55,51,8,78,k
79,77,90,55,51,0,80,k
79,87,91,55,51,11,75,k
79,78,90,55,51,3,81,k
79,86,90,55,51,6,77,k
79,82,90,55,51,5,77,k
79,82,90,54,51,5,75,k
79,85,90,55,51,7,76,k
78,81,90,55,51,4,78,k
79,87,90,56,52,5,77,k
79,78,91,55,52,7,75,k
79,87,91,56,52,7,74,k
79,77,90,56,52,6,76,k
79,86,90,56,52,8,76,k
79,78,90,57,52,8,75,k
79,84,90,57,53,8,75,k
79,82,90,58,53,7,75,k
79,81,90,57,53,10,73,k
79,86,91,57,53,5,76,k
79,79,90,58,53,7,74,k
79,88,90,58,54,4,76,k
79,75,90,58,53,11,74,k
79,88,90,59,54,8,74,k
79,75,90,58,53,8,73,k
79,86,90,58,53,7,76,k
79,79,90,58,54,6,75,k
79,83,90,58,53,6,78,k
79,84,91,58,54,3,77,k
79,81,90,57,53,7,77,k
79,86,90,58,54,7,77,k
79,80,90,57,54,8,77,k
79,88,90,58,54,6,77,k
79,75,90,58,53,10,75,k
79,87,90,58,54,8,77,k
9,76,90,58,53,7,78,k
79,86,91,58,53,6,79,k
79,80,91,58,53,9,77,k
79,82,90,58,53,7,78,k
79,84,90,58,54,7,76,k
79,80,90,57,53,5,77,k
79,87,91,58,54,5,76,k
78,77,90,58,53,5,76,k
79,88,90,58,54,9,74,k
79,74,90,58,54,7,74,k
78,87,91,58,54,7,74,k
78,77,90,57,54,5,73,k
78,84,90,58,54,6,74,k
79,82,90,58,54,4,75,k
79,80,91,58,54,7,76,k
79,85,90,58,54,6,76,k
79,80,90,58,54,7,74,k
79,88,91,58,54,7,72,k
79,75,91,58,54,8,70,k
80,88,90,58,54,7,73,k
80,75,90,58,54,9,74,k
79,87,90,58,54,10,74,k
79,78,90,58,54,10,74,k
80,83,90,58,54,8,74,k
79,83,90,58,54,8,75,k
79,80,91,58,54,7,76,k
79,86,91,58,54,6,77,k
80,80,90,58,54,7,75,k
79,88,91,58,54,5,75,k
79,75,91,58,54,7,75,k
79,87,90,58,54,7,74,k
80,75,91,58,54,5,75,k
79,84,91,58,54,6,75,k
80,80,91,58,54,6,75,k
80,82,90,58,54,8,73,k
80,84,90,58,54,6,74,k
79,80,90,58,54,7,73,k
80,86,91,58,54,6,73,k
80,78,90,58,54,10,71,k
80,88,91,58,54,11,69,k
80,75,90,58,54,11,70,k
80,87,91,58,54,10,71,k
80,76,90,58,55,9,71,k
79,85,90,58,54,9,72,k
80,81,90,58,55,7,73,k
80,82,90,58,54,12,70,k
80,85,91,58,55,9,72,k
80,80,90,58,54,6,74,k
80,88,92,58,54,6,73,k
80,76,90,58,54,7,75,k
80,87,91,59,54,8,74,k
80,75,90,58,54,9,74,k
80,87,91,58,54,8,74,k
79,78,90,58,54,8,75,k
81,83,90,58,54,8,76,k
79,83,91,58,55,9,73,k
80,81,90,59,55,8,74,k
80,86,90,60,55,10,74,k
80,80,91,59,55,8,75,k
80,88,91,59,56,8,75,k
80,74,90,59,55,9,73,k
80,87,91,59,56,11,73,k
80,75,91,59,56,11,72,k
80,87,90,59,56,8,73,k
80,80,91,59,57,8,72,k
93,86,47,46,46,10,78,l
93,80,27,45,46,10,79,l
92,85,45,45,46,9,78,l
93,82,31,45,46,9,78,l
93,84,42,45,46,11,76,l
93,84,42,46,46,10,77,l
93,83,38,46,46,14,73,l
93,85,46,45,46,12,75,l
93,83,37,45,46,13,74,l
93,86,49,46,46,11,76,l
93,81,27,45,46,13,74,l
93,86,45,46,46,11,75,l
93,81,28,46,46,12,74,l
93,85,45,46,46,11,75,l
93,82,35,46,46,13,74,l
93,84,41,45,46,11,75,l
93,85,43,45,46,14,73,l
93,83,37,46,46,8,78,l
93,86,46,45,46,13,74,l
93,83,37,46,46,9,77,l
93,86,48,45,46,12,75,l
92,80,26,46,46,10,78,l
94,85,46,46,46,12,76,l
92,81,30,46,46,11,78,l
93,85,44,46,46,11,77,l
93,83,39,46,47,10,77,l
93,84,40,46,46,10,78,l
93,85,45,46,46,12,75,l
93,83,37,46,46,12,76,l
93,86,48,46,46,10,77,l
93,82,32,45,46,12,76,l
93,86,47,46,46,11,76,l
93,80,27,46,46,10,77,l
93,86,45,46,46,10,76,l
93,82,31,46,46,12,74,l
93,84,43,46,46,11,75,l
93,84,41,46,47,9,76,l
93,83,38,46,46,13,74,l
93,85,46,46,46,9,76,l
92,83,37,46,46,9,77,l
93,86,49,46,46,9,76,l
93,81,29,46,46,11,75,l
93,86,46,46,46,9,76,l
93,81,29,46,46,12,74,l
93,85,45,46,46,10,76,l
93,82,34,46,46,11,75,l
92,84,41,46,46,6,79,l
93,84,43,46,46,13,74,l
93,83,37,46,47,6,80,l
93,86,47,46,46,13,75,l
93,83,37,46,46,6,80,l
93,86,49,46,46,10,76,l
93,80,25,46,46,7,79,l
93,85,45,46,46,8,79,l
93,81,30,46,46,7,80,l
93,85,44,46,46,7,80,l
93,83,38,46,46,11,77,l
93,84,40,46,46,7,79,l
93,85,45,46,46,9,78,l
93,83,37,46,47,7,79,l
93,86,48,46,46,10,76,l
93,82,33,46,46,7,79,l
93,86,47,46,46,8,79,l
93,80,27,46,46,7,80,l
93,85,45,46,46,8,80,l
93,81,31,46,46,6,80,l
93,84,43,46,45,7,80,l
93,84,42,47,45,9,79,l
93,83,39,46,45,6,82,l
93,85,46,46,45,6,81,l
93,83,38,45,45,6,81,l
93,85,48,45,44,7,80,l
93,77,29,45,44,6,81,l
93,85,46,45,44,6,80,l
93,80,29,45,44,8,79,l
93,84,45,44,44,7,79,l
93,80,34,44,43,6,81,l
93,82,41,44,43,6,82,l
93,83,42,44,43,7,80,l
